,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
1611,2022-10-17,11:00 - 11:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,24.0
1612,2022-10-17,11:00 - 11:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,13.0
1613,2022-10-17,11:00 - 11:59,06089,Leidseplein,4.88085541,52.36309324,110.0
1614,2022-10-17,11:00 - 11:59,06115,Postjesweg,4.85319014,52.3647872,22.0
1615,2022-10-17,11:00 - 11:59,07000,Concertgebouw,4.87980116,52.35642881,33.0
1616,2022-10-17,11:00 - 11:59,07001,Concertgebouw,4.87950215,52.35690388,90.0
1617,2022-10-17,11:00 - 11:59,07002,Van Baerlestraat,4.87836936,52.35839997,25.0
1618,2022-10-17,11:00 - 11:59,07003,Van Baerlestraat,4.87808541,52.35883915,11.0
1619,2022-10-17,11:00 - 11:59,07004,De Boelelaan/VU,4.86582598,52.33524681,22.0
1620,2022-10-17,11:00 - 11:59,07005,De Boelelaan/VU,4.86628153,52.3351859,10.0
1621,2022-10-17,11:00 - 11:59,07015,Roelof Hartplein,4.88206971,52.353149,18.0
1622,2022-10-17,11:00 - 11:59,07016,Roelof Hartplein,4.88286688,52.35274795,35.0
1623,2022-10-17,11:00 - 11:59,07017,Roelof Hartplein,4.88206087,52.35263666,11.0
1624,2022-10-17,11:00 - 11:59,07035,Zeilstraat,4.85672894,52.35124059,31.0
1625,2022-10-17,11:00 - 11:59,07046,Hoofddorpplein,4.85048172,52.35201234,11.0
1626,2022-10-17,11:00 - 11:59,07048,Hoofddorpplein,4.85010578,52.35154327,12.0
1627,2022-10-17,11:00 - 11:59,07049,Hoofddorpplein,4.84958188,52.35117239,21.0
1628,2022-10-17,11:00 - 11:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,9.0
1629,2022-10-17,11:00 - 11:59,07066,Valeriusplein,4.86470709,52.35177939,12.0
1630,2022-10-17,11:00 - 11:59,07070,Emmastraat,4.87013616,52.35317836,19.0
1631,2022-10-17,11:00 - 11:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,15.0
1632,2022-10-17,11:00 - 11:59,07084,Gerrit v.d. Veenstraat,4.87720177,52.34886793,11.0
1633,2022-10-17,11:00 - 11:59,07097,Olympiaplein,4.86582821,52.3463018,24.0
1634,2022-10-17,11:00 - 11:59,07098,Olympiaplein,4.86659057,52.34636807,16.0
1635,2022-10-17,11:00 - 11:59,07108,Olympiaweg,4.8587373,52.34528169,9.0
1636,2022-10-17,11:00 - 11:59,07116,Haarlemmermeerstation,4.8576041,52.34924023,10.0
1637,2022-10-17,11:00 - 11:59,07120,Olympiaweg,4.8583413,52.34526195,14.0
1638,2022-10-17,11:00 - 11:59,07133,De Boelelaan,4.86754589,52.33496677,20.0
1639,2022-10-17,11:00 - 11:59,07190,Station Zuid,4.87353629,52.34094284,12.0
1640,2022-10-17,11:00 - 11:59,07193,Station Zuid,4.87250968,52.34089344,14.0
1641,2022-10-17,11:00 - 11:59,07202,Olympisch stadion,4.8568442,52.34405088,10.0
1642,2022-10-17,11:00 - 11:59,07263,Station RAI,4.89016586,52.33665478,11.0
1643,2022-10-17,11:00 - 11:59,07266,Station Zuid,4.87252654,52.34070477,41.0
1644,2022-10-17,11:00 - 11:59,07268,Station Zuid,4.87416869,52.34081975,14.0
1645,2022-10-17,11:00 - 11:59,07269,Station Zuid,4.8732882,52.34082492,46.0
1646,2022-10-17,11:00 - 11:59,07270,Parnassusweg,4.86874218,52.33806382,23.0
1647,2022-10-17,11:00 - 11:59,07271,Parnassusweg,4.86866745,52.33818033,12.0
1648,2022-10-17,11:00 - 11:59,07294,Station Zuid,4.87377387,52.3407012,20.0
1649,2022-10-17,11:00 - 11:59,07300,Gelderlandplein Oost,4.87937562,52.33075792,11.0
1650,2022-10-17,11:00 - 11:59,07303,VU medisch centrum,4.86097062,52.33515342,32.0
1651,2022-10-17,11:00 - 11:59,07325,Museumplein,4.88046549,52.3586696,296.0
1652,2022-10-17,11:00 - 11:59,07326,Museumplein,4.88178292,52.3589988,91.0
1653,2022-10-17,11:00 - 11:59,07350,VU medisch centrum,4.86006046,52.33519431,18.0
1654,2022-10-17,11:00 - 11:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,24.0
1655,2022-10-17,11:00 - 11:59,07423,Uilenstede,4.86910951,52.32167168,18.0
1656,2022-10-17,11:00 - 11:59,07439,Oranjebaan,4.87179001,52.30302465,11.0
1657,2022-10-17,11:00 - 11:59,07442,Zonnestein,4.87236664,52.31146674,9.0
1658,2022-10-17,11:00 - 11:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,38.0
1659,2022-10-17,11:00 - 11:59,07448,A.J. Ernststraat,4.86887597,52.33288743,35.0
1660,2022-10-17,11:00 - 11:59,07449,A.J. Ernststraat,4.86879476,52.33230287,51.0
1661,2022-10-17,11:00 - 11:59,08013,Azartplein,4.93734445,52.37656023,15.0
1662,2022-10-17,11:00 - 11:59,08016,Wittenburgergracht,4.919694,52.36942754,10.0
1663,2022-10-17,11:00 - 11:59,08027,Kadijksplein,4.91357159,52.37075136,36.0
1664,2022-10-17,11:00 - 11:59,08034,P. Hendrikkade (uitstaphalte),4.90238928,52.37685369,31.0
1665,2022-10-17,11:00 - 11:59,08042,Artis,4.91080977,52.36676771,12.0
1666,2022-10-17,11:00 - 11:59,08043,Artis,4.91141423,52.36653646,90.0
1667,2022-10-17,11:00 - 11:59,08050,Alexanderplein,4.91867098,52.36341072,22.0
1668,2022-10-17,11:00 - 11:59,08051,K. 's-Gravesandestr.,4.9136612,52.3623572,50.0
1669,2022-10-17,11:00 - 11:59,08053,Weesperplein,4.9065569,52.36088154,17.0
1670,2022-10-17,11:00 - 11:59,08054,Weesperplein,4.90941338,52.36145933,182.0
1671,2022-10-17,11:00 - 11:59,08057,Frederiksplein,4.90024241,52.3597143,70.0
1672,2022-10-17,11:00 - 11:59,08058,Veelaan,4.93961588,52.36830916,11.0
1673,2022-10-17,11:00 - 11:59,08059,Veelaan,4.93944523,52.36776026,11.0
1674,2022-10-17,11:00 - 11:59,08066,Frederiksplein,4.89751569,52.3593705,31.0
1675,2022-10-17,11:00 - 11:59,08071,Muntplein,4.89312361,52.36620989,17.0
1676,2022-10-17,11:00 - 11:59,08072,Vijzelgracht,4.89159781,52.35953462,42.0
1677,2022-10-17,11:00 - 11:59,08073,Vijzelgracht,4.89227386,52.35946554,48.0
1678,2022-10-17,11:00 - 11:59,08076,Vijzelgracht,4.89103406,52.36006253,12.0
1679,2022-10-17,11:00 - 11:59,08078,Vijzelgracht,4.89093371,52.35984641,15.0
1680,2022-10-17,11:00 - 11:59,08086,Muntplein,4.89308297,52.36590414,21.0
1681,2022-10-17,11:00 - 11:59,08095,Alexanderplein,4.91969863,52.36341478,32.0
1682,2022-10-17,11:00 - 11:59,08096,Alexanderplein,4.91931589,52.36351213,11.0
1683,2022-10-17,11:00 - 11:59,08098,1e v.Swindenstraat,4.92386708,52.36210997,16.0
1684,2022-10-17,11:00 - 11:59,08103,Pontanusstraat,4.92809971,52.36592826,9.0
1685,2022-10-17,11:00 - 11:59,08113,Javaplein,4.93949828,52.36395867,11.0
1686,2022-10-17,11:00 - 11:59,08114,Javaplein,4.93955537,52.36412066,12.0
1687,2022-10-17,11:00 - 11:59,08120,Insulindeweg,4.94763926,52.36469021,17.0
1688,2022-10-17,11:00 - 11:59,08124,Soembawastraat,4.94346569,52.3621491,9.0
1689,2022-10-17,11:00 - 11:59,08129,Molukkenstraat,4.93861286,52.36150167,16.0
1690,2022-10-17,11:00 - 11:59,08139,Zuiderzeeweg,4.96240105,52.37166461,11.0
1691,2022-10-17,11:00 - 11:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,62.0
1692,2022-10-17,11:00 - 11:59,08190,Molukkenstraat,4.93934614,52.36157635,32.0
1693,2022-10-17,11:00 - 11:59,08195,Oostenburgergracht,4.92452709,52.36780177,10.0
1694,2022-10-17,11:00 - 11:59,08219,Borneolaan,4.93862058,52.37090283,11.0
1695,2022-10-17,11:00 - 11:59,08233,C. van Eesterenlaan,4.93812487,52.37345346,13.0
1696,2022-10-17,11:00 - 11:59,08234,Muziekgeb. Bimhuis,4.91316454,52.37723884,16.0
1697,2022-10-17,11:00 - 11:59,08235,Muziekgeb. Bimhuis,4.9129002,52.37723779,25.0
1698,2022-10-17,11:00 - 11:59,08237,Kattenburgerstraat,4.92126795,52.37614755,14.0
1699,2022-10-17,11:00 - 11:59,08238,Rietlandpark,4.93350159,52.37322013,13.0
1700,2022-10-17,11:00 - 11:59,08239,Rietlandpark,4.93413567,52.37296191,32.0
1701,2022-10-17,11:00 - 11:59,08241,Zuiderzeeweg,4.96185517,52.37193228,22.0
1702,2022-10-17,11:00 - 11:59,08245,Steigereiland,4.98012952,52.36313467,19.0
1703,2022-10-17,11:00 - 11:59,08247,Vennepluimstraat,4.99057242,52.35769662,23.0
1704,2022-10-17,11:00 - 11:59,08249,Diemerparklaan,4.99499716,52.35532962,18.0
1705,2022-10-17,11:00 - 11:59,08251,Lumi?restraat,4.99942127,52.35298044,13.0
1706,2022-10-17,11:00 - 11:59,08255,Hoogte Kadijk,4.92483038,52.36687722,18.0
1707,2022-10-17,11:00 - 11:59,08257,1e Coehoornstraat,4.92618328,52.36808685,13.0
1708,2022-10-17,11:00 - 11:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,22.0
1709,2022-10-17,11:00 - 11:59,08262,IJburg,5.00486802,52.35112872,25.0
1710,2022-10-17,11:00 - 11:59,09013,Amstelstation,4.91790223,52.34725673,18.0
1711,2022-10-17,11:00 - 11:59,09015,Amstelstation,4.91940405,52.34679531,11.0
1712,2022-10-17,11:00 - 11:59,09016,Amstelstation,4.91953925,52.34649925,15.0
1713,2022-10-17,11:00 - 11:59,09026,Amstelstation,4.91874992,52.34619953,12.0
1714,2022-10-17,11:00 - 11:59,09027,Wibautstraat,4.90986831,52.35738074,16.0
1715,2022-10-17,11:00 - 11:59,09028,Amstelstation,4.91867673,52.34618127,9.0
1716,2022-10-17,11:00 - 11:59,09048,Victorieplein,4.90511195,52.34659416,11.0
1717,2022-10-17,11:00 - 11:59,09049,Victorieplein,4.90570139,52.34637186,21.0
1718,2022-10-17,11:00 - 11:59,09051,Victorieplein,4.90650793,52.34642907,19.0
1719,2022-10-17,11:00 - 11:59,09073,Scheldeplein,4.89087033,52.34451304,14.0
1720,2022-10-17,11:00 - 11:59,09078,Maasstraat,4.89476308,52.3468122,9.0
1721,2022-10-17,11:00 - 11:59,09091,Lutmastraat,4.90313216,52.35184391,12.0
1722,2022-10-17,11:00 - 11:59,09096,Van Woustraat,4.90163035,52.3549565,18.0
1723,2022-10-17,11:00 - 11:59,09097,Van Woustraat,4.9008407,52.35468363,22.0
1724,2022-10-17,11:00 - 11:59,09102,Frederiksplein,4.89904996,52.35868478,15.0
1725,2022-10-17,11:00 - 11:59,09108,2e v.d.Helststraat,4.89423729,52.35319131,23.0
1726,2022-10-17,11:00 - 11:59,09109,2e v.d.Helststraat,4.8948817,52.35331982,17.0
1727,2022-10-17,11:00 - 11:59,09111,De Pijp,4.89073444,52.35272728,48.0
1728,2022-10-17,11:00 - 11:59,09114,De Pijp,4.88948829,52.35259622,36.0
1729,2022-10-17,11:00 - 11:59,09122,Marie Heinekenplein,4.89065823,52.35691525,16.0
1730,2022-10-17,11:00 - 11:59,09139,Amsteldijk,4.91124086,52.34711329,11.0
1731,2022-10-17,11:00 - 11:59,09178,Krugerplein,4.9208067,52.35297542,11.0
1732,2022-10-17,11:00 - 11:59,ASA,Amstelstation,4.91751426,52.34647326,281.0
1733,2022-10-17,11:00 - 11:59,ASW,Amstelveenseweg,4.85798324,52.33836671,164.0
1734,2022-10-17,11:00 - 11:59,BLW,Bullewijk,4.95233581,52.30642205,95.0
1735,2022-10-17,11:00 - 11:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,413.0
1736,2022-10-17,11:00 - 11:59,CLL,Station Lelylaan,4.83426589,52.35766291,122.0
1737,2022-10-17,11:00 - 11:59,CS,Centraal Station,4.9007815,52.37749421,1745.0
1738,2022-10-17,11:00 - 11:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,80.0
1739,2022-10-17,11:00 - 11:59,DPP,De Pijp,4.89101069,52.35296212,329.0
1740,2022-10-17,11:00 - 11:59,DVD,Station Duivendrecht,4.93678429,52.3232519,66.0
1741,2022-10-17,11:00 - 11:59,EPP,Europaplein,4.8913843,52.34185482,140.0
1742,2022-10-17,11:00 - 11:59,GN,Gein,4.98952268,52.29627089,63.0
1743,2022-10-17,11:00 - 11:59,GPP,Gaasperplas,4.98468551,52.31080575,15.0
1744,2022-10-17,11:00 - 11:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,69.0
1745,2022-10-17,11:00 - 11:59,HDS,Heemstedestraat,4.83421208,52.3525576,40.0
1746,2022-10-17,11:00 - 11:59,HLD,Station Holendrecht,4.96021904,52.29780451,353.0
1747,2022-10-17,11:00 - 11:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,95.0
1748,2022-10-17,11:00 - 11:59,ITW,Isolatorweg,4.85013475,52.39523277,51.0
1749,2022-10-17,11:00 - 11:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,72.0
1750,2022-10-17,11:00 - 11:59,KEN,Kraaienneststation,4.9796345,52.31632492,57.0
1751,2022-10-17,11:00 - 11:59,MDW,Van der Madeweg,4.93048657,52.32945629,39.0
1752,2022-10-17,11:00 - 11:59,ND,Noord,4.93123182,52.40117202,396.0
1753,2022-10-17,11:00 - 11:59,NDP,Noorderpark,4.91789115,52.38855518,118.0
1754,2022-10-17,11:00 - 11:59,NMT,Nieuwmarkt,4.90123885,52.37194169,354.0
1755,2022-10-17,11:00 - 11:59,OAS,Overamstel,4.91815361,52.33179879,78.0
1756,2022-10-17,11:00 - 11:59,PJW,Postjesweg,4.83385543,52.36468044,41.0
1757,2022-10-17,11:00 - 11:59,RAI,Station RAI,4.88982004,52.33739931,116.0
1758,2022-10-17,11:00 - 11:59,RGB,Reigersbos,4.97473728,52.29566301,56.0
1759,2022-10-17,11:00 - 11:59,RKN,Rokin,4.89229651,52.36928023,896.0
1760,2022-10-17,11:00 - 11:59,SLW,Spaklerweg,4.9208564,52.3398625,86.0
1761,2022-10-17,11:00 - 11:59,STD,Station Sloterdijk,4.83878389,52.38880848,267.0
1762,2022-10-17,11:00 - 11:59,SVT,Strandvliet,4.9415282,52.31825469,48.0
1763,2022-10-17,11:00 - 11:59,VLN,Burg.de Vlugtlaan,4.83809109,52.37951196,70.0
1764,2022-10-17,11:00 - 11:59,VPD,Venserpolder,4.94665009,52.32679428,29.0
1765,2022-10-17,11:00 - 11:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,16.0
1766,2022-10-17,11:00 - 11:59,VZG,Vijzelgracht,4.8907287,52.35980061,475.0
1767,2022-10-17,11:00 - 11:59,WBS,Wibautstraat,4.91202993,52.35428867,189.0
1768,2022-10-17,11:00 - 11:59,WLP,Waterlooplein,4.90298171,52.36697862,481.0
1769,2022-10-17,11:00 - 11:59,WPP,Weesperplein,4.90787469,52.36120146,660.0
1770,2022-10-17,11:00 - 11:59,WTC,Station Zuid,4.87509853,52.33908015,717.0
1771,2022-10-17,12:00 - 12:59,,Overig,,,2308.0
1772,2022-10-17,12:00 - 12:59,[[ Onb,[[ Onbekend ]],0.0,0.0,1732.0
1773,2022-10-17,12:00 - 12:59,00001,Muiderpoortstation,4.9328745,52.361327,10.0
1774,2022-10-17,12:00 - 12:59,00005,Muiderpoortstation,4.93280219,52.36121887,14.0
1775,2022-10-17,12:00 - 12:59,00006,Muiderpoortstation,4.93368466,52.36106048,19.0
1776,2022-10-17,12:00 - 12:59,00007,Muiderpoortstation,4.93356602,52.36117686,28.0
1777,2022-10-17,12:00 - 12:59,00008,Dapperstraat,4.92977913,52.36110836,76.0
1778,2022-10-17,12:00 - 12:59,00010,Dapperstraat,4.92891486,52.36092527,18.0
1779,2022-10-17,12:00 - 12:59,00017,Linnaeusstraat,4.92573745,52.36013099,12.0
1780,2022-10-17,12:00 - 12:59,00020,Beukenweg,4.91674979,52.35906203,14.0
1781,2022-10-17,12:00 - 12:59,00021,Beukenweg,4.91721293,52.35829991,41.0
1782,2022-10-17,12:00 - 12:59,00029,Oostpoort,4.92719316,52.35707185,27.0
1783,2022-10-17,12:00 - 12:59,00030,Oostpoort,4.92694026,52.35739442,29.0
1784,2022-10-17,12:00 - 12:59,00039,Hogeweg,4.93084015,52.35358075,12.0
1785,2022-10-17,12:00 - 12:59,00040,Hogeweg,4.93135765,52.35321425,17.0
1786,2022-10-17,12:00 - 12:59,00044,Fizeaustraat,4.92432897,52.34597881,9.0
1787,2022-10-17,12:00 - 12:59,00059,Radioweg,4.9394583,52.353371,9.0
1788,2022-10-17,12:00 - 12:59,00065,Hugo de Vrieslaan,4.9348734,52.35101676,11.0
1789,2022-10-17,12:00 - 12:59,00074,Brinkstraat,4.94797289,52.34285131,20.0
1790,2022-10-17,12:00 - 12:59,00116,Station Ganzenhoef,4.97272915,52.32237665,14.0
1791,2022-10-17,12:00 - 12:59,00134,Koornhorst,4.98400929,52.31907218,10.0
1792,2022-10-17,12:00 - 12:59,00141,Kraaienneststation,4.9786839,52.31603403,18.0
1793,2022-10-17,12:00 - 12:59,00145,Kikkenstein,4.97271326,52.31621998,10.0
1794,2022-10-17,12:00 - 12:59,00147,Gooioord,4.96936376,52.31994711,9.0
1795,2022-10-17,12:00 - 12:59,00151,Tulastraat,4.96584458,52.31985374,10.0
1796,2022-10-17,12:00 - 12:59,00152,Florijn,4.95859163,52.31758973,19.0
1797,2022-10-17,12:00 - 12:59,00153,Florijn,4.95971907,52.31778255,9.0
1798,2022-10-17,12:00 - 12:59,00172,Holendrechtplein,4.96402882,52.29952588,12.0
1799,2022-10-17,12:00 - 12:59,00197,Annie Romeinplein,4.97162041,52.32173463,19.0
1800,2022-10-17,12:00 - 12:59,00238,Anton de Komplein,4.95413359,52.31603659,72.0
1801,2022-10-17,12:00 - 12:59,00239,Anton de Komplein,4.95597669,52.31652866,23.0
1802,2022-10-17,12:00 - 12:59,00351,Dostojevskisingel,4.94525272,52.32275356,9.0
1803,2022-10-17,12:00 - 12:59,00432,Diemerbrug,4.96142958,52.33824484,34.0
1804,2022-10-17,12:00 - 12:59,00441,Muiderpoortstation,4.93254137,52.36088532,14.0
1805,2022-10-17,12:00 - 12:59,00444,Linnaeusstraat,4.92490296,52.35991203,42.0
1806,2022-10-17,12:00 - 12:59,00453,Diemen Sniep,4.96964866,52.33644962,24.0
1807,2022-10-17,12:00 - 12:59,00454,Diemen Sniep,4.96958473,52.33700663,12.0
1808,2022-10-17,12:00 - 12:59,00491,Science Park Aer,4.95218495,52.35478458,71.0
1809,2022-10-17,12:00 - 12:59,00507,Science Park Terra,4.95772497,52.35413972,11.0
1810,2022-10-17,12:00 - 12:59,00515,Station Duivendrecht,4.93599526,52.3229523,11.0
1811,2022-10-17,12:00 - 12:59,00518,Foppingadreef,4.94967889,52.31268573,14.0
1812,2022-10-17,12:00 - 12:59,00552,Kraaienneststation,4.98156548,52.31686183,11.0
1813,2022-10-17,12:00 - 12:59,00553,Kraaienneststation,4.98073727,52.31601414,31.0
1814,2022-10-17,12:00 - 12:59,00554,Science Park,4.95088162,52.3544742,25.0
1815,2022-10-17,12:00 - 12:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,15.0
1816,2022-10-17,12:00 - 12:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,42.0
1817,2022-10-17,12:00 - 12:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,27.0
1818,2022-10-17,12:00 - 12:59,00568,Station Bijlmer ArenA,4.94762664,52.31112323,10.0
1819,2022-10-17,12:00 - 12:59,00985,Winkelcentrum,4.96422695,52.34186794,10.0
1820,2022-10-17,12:00 - 12:59,00999,Vinkenbrug,4.97831599,52.33370267,10.0
1821,2022-10-17,12:00 - 12:59,01005,Volendammerweg,4.95680438,52.39306199,16.0
1822,2022-10-17,12:00 - 12:59,01076,Waterlandplein,4.95247364,52.39274059,22.0
1823,2022-10-17,12:00 - 12:59,01142,Mosplein,4.91298245,52.39289464,11.0
1824,2022-10-17,12:00 - 12:59,01237,Beemsterstraat,4.95210741,52.39712521,9.0
1825,2022-10-17,12:00 - 12:59,01277,Statenjachtstraat,4.91364478,52.40790666,16.0
1826,2022-10-17,12:00 - 12:59,01305,Station Noord,4.93227507,52.40260507,18.0
1827,2022-10-17,12:00 - 12:59,01321,Station Noord,4.93304669,52.40187104,22.0
1828,2022-10-17,12:00 - 12:59,01328,Winkelcentrum,4.93733535,52.39772613,9.0
1829,2022-10-17,12:00 - 12:59,01347,Nageljongenstraat,4.89978361,52.40815603,11.0
1830,2022-10-17,12:00 - 12:59,01352,Oosterlengte,4.92206974,52.40611555,9.0
1831,2022-10-17,12:00 - 12:59,01359,Molenwijk,4.89361832,52.41807082,9.0
1832,2022-10-17,12:00 - 12:59,01360,Buiksloterwegveer,4.90574018,52.38338343,10.0
1833,2022-10-17,12:00 - 12:59,01363,Buikslotermeerplein,4.93968364,52.39943369,20.0
1834,2022-10-17,12:00 - 12:59,01364,Buikslotermeerplein,4.93887054,52.39992493,22.0
1835,2022-10-17,12:00 - 12:59,01365,Atat?rk,4.89794256,52.40319625,9.0
1836,2022-10-17,12:00 - 12:59,01402,Floraweg,4.90614362,52.39899665,13.0
1837,2022-10-17,12:00 - 12:59,01414,Olof Palmeplein,4.94012168,52.39679298,25.0
1838,2022-10-17,12:00 - 12:59,01422,Noorderpark,4.91956087,52.38902016,10.0
1839,2022-10-17,12:00 - 12:59,01443,Volendammerweg,4.95697086,52.39255928,12.0
1840,2022-10-17,12:00 - 12:59,02012,Koivistokade,4.87515397,52.3978781,26.0
1841,2022-10-17,12:00 - 12:59,02066,La Guardiaweg,4.84008244,52.39190625,11.0
1842,2022-10-17,12:00 - 12:59,02103,Spaarndammerstraat,4.87754073,52.39219919,31.0
1843,2022-10-17,12:00 - 12:59,02106,Assendelftstraat,4.8794384,52.38941217,16.0
1844,2022-10-17,12:00 - 12:59,02112,Nassauplein,4.88149625,52.38543943,11.0
1845,2022-10-17,12:00 - 12:59,02113,Haarlemmerplein,4.88371739,52.38516129,29.0
1846,2022-10-17,12:00 - 12:59,02114,Haarlemmerplein,4.88341252,52.38484542,33.0
1847,2022-10-17,12:00 - 12:59,02115,Nw. Willemsstraat,4.88125942,52.38173549,10.0
1848,2022-10-17,12:00 - 12:59,02126,Bloemgracht,4.87658402,52.37449829,11.0
1849,2022-10-17,12:00 - 12:59,02130,Hugo de Grootplein,4.87259092,52.37439113,16.0
1850,2022-10-17,12:00 - 12:59,02132,Fred. Hendrikplants.,4.87543499,52.37862768,15.0
1851,2022-10-17,12:00 - 12:59,02138,Kostverlorenstraat,4.87170885,52.37952826,9.0
1852,2022-10-17,12:00 - 12:59,02142,V.d. Hoopstraat,4.87031312,52.38335094,12.0
1853,2022-10-17,12:00 - 12:59,02145,Van Hallstraat,4.86990682,52.38418503,12.0
1854,2022-10-17,12:00 - 12:59,02149,Van L.Stirumstraat,4.87489798,52.38443141,28.0
1855,2022-10-17,12:00 - 12:59,02151,De Wittenkade,4.8769531,52.3832629,11.0
1856,2022-10-17,12:00 - 12:59,02153,Nassaukade,4.87920791,52.38132226,20.0
1857,2022-10-17,12:00 - 12:59,02155,Willem de Zwijgerlaan,4.86360306,52.3707117,37.0
1858,2022-10-17,12:00 - 12:59,02156,Willem de Zwijgerlaan,4.86425293,52.37039101,26.0
1859,2022-10-17,12:00 - 12:59,02157,Adm. de Ruijterweg,4.86009911,52.37148707,26.0
1860,2022-10-17,12:00 - 12:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,20.0
1861,2022-10-17,12:00 - 12:59,02163,Houtmankade,4.8844136,52.39112308,10.0
1862,2022-10-17,12:00 - 12:59,02170,Spaarndammerstraat,4.87723089,52.3923147,11.0
1863,2022-10-17,12:00 - 12:59,02171,Wiltzanghlaan,4.85060722,52.38290378,13.0
1864,2022-10-17,12:00 - 12:59,02177,Bos en Lommerweg,4.85516829,52.38102795,14.0
1865,2022-10-17,12:00 - 12:59,02190,Karel Doormanstraat,4.85695623,52.3788969,11.0
1866,2022-10-17,12:00 - 12:59,02193,Marnixplein,4.8784449,52.37741832,32.0
1867,2022-10-17,12:00 - 12:59,02199,Eerste Marnixdwarsstraat,4.88203787,52.38302405,10.0
1868,2022-10-17,12:00 - 12:59,02221,Jan v.Galenstraat,4.8584234,52.37532634,14.0
1869,2022-10-17,12:00 - 12:59,02222,Jan van Galenstraat,4.85874763,52.37399761,11.0
1870,2022-10-17,12:00 - 12:59,02320,Van Hallstraat,4.86782303,52.3852724,23.0
1871,2022-10-17,12:00 - 12:59,02321,Van Hallstraat,4.86864429,52.38538386,56.0
1872,2022-10-17,12:00 - 12:59,02361,Station Sloterdijk,4.83931858,52.3883346,54.0
1873,2022-10-17,12:00 - 12:59,02365,Station Sloterdijk,4.83873236,52.38822404,25.0
1874,2022-10-17,12:00 - 12:59,02366,Station Sloterdijk,4.83873347,52.38813416,18.0
1875,2022-10-17,12:00 - 12:59,02367,Station Sloterdijk,4.83876429,52.38801747,15.0
1876,2022-10-17,12:00 - 12:59,02368,Station Sloterdijk,4.83877999,52.38793665,11.0
1877,2022-10-17,12:00 - 12:59,02378,Station Sloterdijk,4.83809796,52.38844579,45.0
1878,2022-10-17,12:00 - 12:59,03022,Mercatorplein,4.8507031,52.37012367,14.0
1879,2022-10-17,12:00 - 12:59,03023,Marco Polostraat,4.85520189,52.37088096,16.0
1880,2022-10-17,12:00 - 12:59,03024,Marco Polostraat,4.85546532,52.37095405,18.0
1881,2022-10-17,12:00 - 12:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,15.0
1882,2022-10-17,12:00 - 12:59,03028,Jan van Galenstraat,4.84921138,52.37204926,12.0
1883,2022-10-17,12:00 - 12:59,03034,Erasmusgracht,4.84691117,52.37644278,14.0
1884,2022-10-17,12:00 - 12:59,03036,Egidiusstraat,4.85075841,52.37890493,11.0
1885,2022-10-17,12:00 - 12:59,03037,Egidiusstraat,4.85150597,52.37902516,13.0
1886,2022-10-17,12:00 - 12:59,03038,Bos en Lommerweg,4.85369544,52.38014952,10.0
1887,2022-10-17,12:00 - 12:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,21.0
1888,2022-10-17,12:00 - 12:59,03060,Bos en Lommerplein,4.84718407,52.37815169,11.0
1889,2022-10-17,12:00 - 12:59,03061,Bos en Lommerplein,4.8452353,52.37778328,42.0
1890,2022-10-17,12:00 - 12:59,03076,Jan Tooropstraat,4.83810313,52.37142305,27.0
1891,2022-10-17,12:00 - 12:59,03077,Jan Tooropstraat,4.83817288,52.37171997,11.0
1892,2022-10-17,12:00 - 12:59,03087,Plein '40 - '45,4.82063128,52.38159575,33.0
1893,2022-10-17,12:00 - 12:59,03090,Slotermeerlaan,4.81728149,52.37596234,21.0
1894,2022-10-17,12:00 - 12:59,03097,Burg. v. Leeuwenlaan,4.81182601,52.37651117,12.0
1895,2022-10-17,12:00 - 12:59,03099,Dr. H. Colijnstraat,4.80672448,52.37693566,16.0
